cost_id,hospital_id,drg_code,drg_description,total_discharges,avg_covered_charges,avg_total_payments,avg_medicare_payments,year
2f8de75a-fd3,H0029,683,RENAL FAILURE W CC,314,70875.78,32746.25,28764.93,2021
fa707b12-ca9,H0029,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",19,79812.99,38679.89,32314.81,2021
c5562525-85e,H0029,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",125,28086.65,10062.08,8761.81,2022
f20eec40-7b7,H0030,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,367,19680.5,9916.95,8842.91,2023
51cc68ae-49d,H0030,291,HEART FAILURE & SHOCK W MCC,478,60097.15,27377.12,24733.38,2023
6e7bb4cc-ac5,H0030,193,SIMPLE PNEUMONIA & PLEURISY W MCC,340,23875.73,11874.77,10350.65,2023
771adc29-179,H0030,194,SIMPLE PNEUMONIA & PLEURISY W CC,38,36190.83,14181.34,11480.22,2021
a17fc0ba-045,H0030,682,RENAL FAILURE W MCC,412,62420.15,37048.82,31237.92,2021
dab837ab-882,H0030,683,RENAL FAILURE W CC,279,57547.57,32344.4,27519.34,2023
39c77a89-c25,H0030,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",318,49750.5,27529.03,25477.52,2022
fb34f269-d74,H0030,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",125,68195.06,34419.11,28664.42,2023
ff8695a0-780,H0031,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,403,62357.55,28090.76,23178.59,2022
c43656a4-f25,H0031,291,HEART FAILURE & SHOCK W MCC,197,73487.94,34029.24,32137.16,2021
a4998d84-039,H0031,292,HEART FAILURE & SHOCK W CC,155,30146.39,16917.11,14294.65,2021
abfa0356-8ff,H0031,193,SIMPLE PNEUMONIA & PLEURISY W MCC,197,21641.65,10185.73,9575.76,2021
b17a048b-8b6,H0031,194,SIMPLE PNEUMONIA & PLEURISY W CC,67,35666.39,11218.23,9322.46,2023
9a542560-851,H0031,682,RENAL FAILURE W MCC,91,37789.97,12312.7,10789.61,2021
d41a7172-8ef,H0031,683,RENAL FAILURE W CC,22,66842.15,26996.9,23575.37,2021
340a0874-e75,H0031,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",444,42890.7,23979.38,21876.14,2022
798f38f0-77c,H0032,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,352,49996.51,18389.95,15166.34,2021
d88316d8-90d,H0032,291,HEART FAILURE & SHOCK W MCC,337,77369.96,40667.55,38308.91,2022
cf805919-07c,H0032,292,HEART FAILURE & SHOCK W CC,152,23624.04,12465.32,11537.22,2023
968ed174-58c,H0032,682,RENAL FAILURE W MCC,280,74709.85,33931.12,28278.32,2023
ca757658-8bd,H0032,683,RENAL FAILURE W CC,242,30664.24,11081.36,10468.22,2021
429aeb51-1bc,H0032,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",239,78984.43,43597.13,35366.79,2021
7cddf1f4-656,H0033,291,HEART FAILURE & SHOCK W MCC,296,79926.6,27139.08,22551.87,2023
93ed1813-40d,H0033,292,HEART FAILURE & SHOCK W CC,250,74849.54,38094.53,34340.2,2021
22d8b434-89f,H0033,194,SIMPLE PNEUMONIA & PLEURISY W CC,204,39338.39,19312.0,16649.98,2022
b87adb4d-48e,H0033,682,RENAL FAILURE W MCC,12,66253.73,23289.25,19909.94,2022
c8ca6588-a35,H0033,683,RENAL FAILURE W CC,327,32981.38,10876.79,9467.57,2021
bf356fab-605,H0033,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",109,78346.03,27581.77,24123.98,2022
fd0e5334-963,H0034,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,464,75256.96,37858.93,33426.98,2023
de096065-a30,H0034,291,HEART FAILURE & SHOCK W MCC,254,41778.1,19817.16,17650.9,2023
8236a4fe-639,H0034,292,HEART FAILURE & SHOCK W CC,452,14876.62,6968.73,5846.78,2022
b47ea7ce-1ba,H0034,194,SIMPLE PNEUMONIA & PLEURISY W CC,193,10984.52,5374.65,4730.53,2023
127979cd-e63,H0034,682,RENAL FAILURE W MCC,322,47001.16,14392.44,13662.32,2022
31c1a604-f49,H0034,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",404,57544.58,25172.82,21912.81,2023
1337c604-686,H0035,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,89,30919.34,18167.03,15649.35,2023
63ddb9aa-185,H0035,291,HEART FAILURE & SHOCK W MCC,79,35038.17,11502.21,10744.59,2023
4c5c3496-fe9,H0035,193,SIMPLE PNEUMONIA & PLEURISY W MCC,139,11765.57,4780.01,4326.21,2021
bb538ab0-bbb,H0035,194,SIMPLE PNEUMONIA & PLEURISY W CC,47,38095.33,18308.41,15778.63,2023
75c5190a-5c0,H0035,682,RENAL FAILURE W MCC,68,52638.77,20168.1,17102.34,2022
285777aa-131,H0035,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",87,18498.71,7227.35,6468.72,2023
1357892b-267,H0035,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",399,50511.63,18778.3,17166.8,2021
2e39cfde-3b9,H0036,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,63,9982.59,5604.94,4878.89,2021
b1936cdb-62e,H0036,292,HEART FAILURE & SHOCK W CC,305,44558.03,24802.78,21295.22,2022
a95b046b-c12,H0036,193,SIMPLE PNEUMONIA & PLEURISY W MCC,391,72293.18,43099.87,35871.47,2021
ad6097a6-846,H0036,194,SIMPLE PNEUMONIA & PLEURISY W CC,289,20462.4,9062.52,8370.99,2022
d719052c-373,H0036,683,RENAL FAILURE W CC,161,49869.53,15822.91,13084.07,2022
2436f011-d23,H0036,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",27,48694.06,23253.16,21864.07,2023
7ee8b805-a22,H0037,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,267,12656.69,3837.33,3323.38,2023
78667cd5-7ce,H0037,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,295,9423.87,4921.93,4052.08,2021
bb485ea3-621,H0037,291,HEART FAILURE & SHOCK W MCC,363,10604.68,4642.63,3815.35,2023
ca53fe79-bf4,H0037,292,HEART FAILURE & SHOCK W CC,467,30217.96,11854.67,10204.75,2021
c93b60a0-f75,H0037,193,SIMPLE PNEUMONIA & PLEURISY W MCC,189,17432.46,8490.47,7604.57,2022
ed4762d0-dd5,H0037,194,SIMPLE PNEUMONIA & PLEURISY W CC,425,42033.14,18653.05,17682.46,2022
eaf37baa-12e,H0037,682,RENAL FAILURE W MCC,256,21692.36,6555.1,5344.96,2022
7b8dd265-a55,H0037,683,RENAL FAILURE W CC,379,17484.43,5574.39,4803.1,2021
331a92a2-2ff,H0037,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",169,49492.75,28107.74,25239.25,2021
d0bbc34b-bb9,H0037,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",15,53568.01,17143.43,13932.13,2023
bca209f9-131,H0038,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,52,47569.75,15462.14,14011.83,2022
bbb049ca-ef1,H0038,292,HEART FAILURE & SHOCK W CC,383,16798.44,8759.38,7082.05,2023
22c7b76d-a78,H0038,194,SIMPLE PNEUMONIA & PLEURISY W CC,474,72324.65,39455.03,33701.78,2021
a8dba7bc-177,H0038,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",311,23174.55,9854.33,8745.69,2023
5686e475-bb6,H0038,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",82,44232.36,24454.25,22302.9,2022
2c8dba92-b05,H0039,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,300,33443.77,10816.98,10269.57,2021
ebc16e18-581,H0039,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,317,38477.74,21226.62,19000.8,2022
610de3da-d8a,H0039,291,HEART FAILURE & SHOCK W MCC,184,16336.0,7518.4,6161.29,2022
1a488ab7-bf2,H0039,193,SIMPLE PNEUMONIA & PLEURISY W MCC,361,52738.64,21306.88,19029.63,2021
1f603adb-ba4,H0039,682,RENAL FAILURE W MCC,62,61931.28,20973.15,18064.47,2021
6e8d63e2-f4f,H0039,683,RENAL FAILURE W CC,224,41151.73,12646.66,11895.01,2021
303abb20-b83,H0039,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",391,42911.46,20724.99,19669.33,2021
81d59748-3fe,H0039,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",158,9206.46,5092.24,4162.07,2023
95acba53-fe7,H0040,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,213,50251.16,21283.13,17892.14,2023
6ec79a27-2a1,H0040,291,HEART FAILURE & SHOCK W MCC,42,11074.84,5667.65,5257.0,2022
26f38fcf-768,H0040,292,HEART FAILURE & SHOCK W CC,285,44919.87,16018.95,15053.99,2023
34d25c8b-f33,H0040,193,SIMPLE PNEUMONIA & PLEURISY W MCC,162,10718.15,5930.33,4877.18,2023
b63dd432-72e,H0040,194,SIMPLE PNEUMONIA & PLEURISY W CC,201,15666.0,7549.85,6084.9,2021
cdbbdfba-788,H0040,682,RENAL FAILURE W MCC,386,8565.83,4605.44,3697.13,2023
680558c1-674,H0040,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",232,73927.61,33613.4,31746.43,2023
55d123e8-43f,H0040,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",301,11304.92,4590.2,3848.86,2023
585f4210-f78,H0041,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,46,8841.91,4752.85,4068.17,2022
ff8d991f-e40,H0041,291,HEART FAILURE & SHOCK W MCC,207,44273.65,18969.65,15812.62,2022
489f0312-7e9,H0041,292,HEART FAILURE & SHOCK W CC,105,55846.42,32079.25,28438.95,2021
8d5fe12b-2f2,H0041,193,SIMPLE PNEUMONIA & PLEURISY W MCC,364,78060.89,40509.14,36832.52,2023
d658d13c-ecf,H0041,194,SIMPLE PNEUMONIA & PLEURISY W CC,400,43791.11,20447.95,16683.56,2023
2d42530b-6ad,H0041,682,RENAL FAILURE W MCC,178,46611.09,24374.93,19747.18,2021
0e680c89-f26,H0041,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",70,8164.99,2534.56,2134.75,2023
1654f095-81f,H0042,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,116,60452.98,19980.38,17704.24,2023
3bc04b46-d89,H0042,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,339,78970.92,40988.68,36436.43,2023
4b87c53d-f21,H0042,194,SIMPLE PNEUMONIA & PLEURISY W CC,24,61228.8,29984.96,26140.39,2021
1a6378a8-7e5,H0042,682,RENAL FAILURE W MCC,352,40920.28,15835.27,14127.23,2022
d6f42a42-090,H0042,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",422,56418.79,26684.93,22406.55,2021
a04bdc26-eee,H0043,291,HEART FAILURE & SHOCK W MCC,105,52513.07,26447.45,23192.99,2023
05592edb-171,H0043,194,SIMPLE PNEUMONIA & PLEURISY W CC,112,11919.08,3679.02,3367.51,2023
02ec4b3d-cc5,H0043,682,RENAL FAILURE W MCC,498,21365.73,6809.32,5560.31,2022
627c2a59-5d5,H0043,683,RENAL FAILURE W CC,246,57602.4,23634.91,19437.06,2023
7c8667fb-080,H0043,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",356,66165.99,39190.43,35812.94,2023
2dfaddc3-59b,H0044,193,SIMPLE PNEUMONIA & PLEURISY W MCC,208,11683.35,5784.77,5376.63,2022
70f73482-15a,H0044,194,SIMPLE PNEUMONIA & PLEURISY W CC,263,27031.93,10279.83,9390.45,2022
5f1627ad-1d7,H0044,682,RENAL FAILURE W MCC,383,30932.63,15117.98,13611.54,2022
c671a787-d1a,H0044,683,RENAL FAILURE W CC,447,73766.85,24735.3,23222.8,2023
55cadd81-02b,H0044,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",351,51243.32,19013.75,16922.66,2021
46dab86e-aff,H0045,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,31,25074.34,13040.03,10831.82,2022
11dc7383-da6,H0045,193,SIMPLE PNEUMONIA & PLEURISY W MCC,87,9664.63,5273.54,4384.54,2021
4a853fab-071,H0045,682,RENAL FAILURE W MCC,125,77667.32,37351.51,31791.73,2021
b452f587-1b7,H0045,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",447,29706.87,10858.48,9404.98,2022
51a55779-a35,H0046,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,165,19180.04,9220.06,8672.26,2023
7af69d9d-79b,H0046,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,75,70056.46,23755.28,21783.1,2022
590884d0-0c7,H0046,291,HEART FAILURE & SHOCK W MCC,491,23227.46,9288.27,8616.01,2021
ec8e05f2-2cd,H0046,193,SIMPLE PNEUMONIA & PLEURISY W MCC,172,20166.99,9292.32,8711.15,2022
c789e947-822,H0046,682,RENAL FAILURE W MCC,276,19340.99,9722.29,8441.14,2022
7e78b6f5-267,H0046,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",342,8348.36,3700.39,3182.14,2021
4526027b-22e,H0046,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",39,24501.24,9391.47,7869.37,2022
d78be486-295,H0047,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,92,67190.84,26385.78,24806.44,2023
bc8dc0b7-c2b,H0047,292,HEART FAILURE & SHOCK W CC,420,58165.44,23375.83,19902.57,2023
818ee9a6-b80,H0047,193,SIMPLE PNEUMONIA & PLEURISY W MCC,396,71689.41,34719.64,28765.15,2023
66253656-311,H0047,682,RENAL FAILURE W MCC,491,77806.39,41389.19,35445.1,2021
0bcbcd64-38b,H0048,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,406,68898.85,25710.68,23343.54,2022
a3cf5e92-3af,H0048,193,SIMPLE PNEUMONIA & PLEURISY W MCC,377,63292.56,25340.73,21702.52,2023
6584fd7a-f89,H0048,194,SIMPLE PNEUMONIA & PLEURISY W CC,312,44730.82,25350.86,22762.08,2022
5b89e51b-ff3,H0048,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",298,52916.45,18689.78,16205.36,2022
5fd2bbb1-d20,H0049,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,357,44155.71,20123.87,18483.21,2022
672f6680-913,H0049,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,29,47043.17,27198.94,22245.69,2022
eb29d5a2-500,H0049,291,HEART FAILURE & SHOCK W MCC,152,22372.22,11536.2,10221.74,2022
dee40bae-0c2,H0049,292,HEART FAILURE & SHOCK W CC,152,70637.29,41324.32,34960.54,2023
ddf1dfce-40f,H0049,193,SIMPLE PNEUMONIA & PLEURISY W MCC,239,33345.79,18067.9,15653.17,2021
4f3f3b79-5ed,H0049,194,SIMPLE PNEUMONIA & PLEURISY W CC,162,28128.08,8938.47,7770.12,2022
21b5b026-90c,H0049,682,RENAL FAILURE W MCC,185,75169.07,24624.4,23035.79,2023
4ae385b4-760,H0049,683,RENAL FAILURE W CC,473,44383.09,26382.45,23746.39,2022
38c0bb09-033,H0049,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",402,61047.76,33351.39,27390.0,2022
a7141920-200,H0049,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",421,79773.45,34184.58,31963.59,2022
0a42db7d-fe0,H0050,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,353,28064.01,8662.15,7950.51,2023
7f1bd882-13d,H0050,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,414,48716.95,23725.9,20341.86,2022
0fe66eaf-5c3,H0050,291,HEART FAILURE & SHOCK W MCC,342,20192.19,7401.67,6650.46,2021
11f258d6-346,H0050,292,HEART FAILURE & SHOCK W CC,14,36216.98,20912.42,17477.37,2022
521f7bc5-47d,H0050,193,SIMPLE PNEUMONIA & PLEURISY W MCC,279,77566.0,23704.17,19241.08,2022
96f8bb0e-75c,H0050,194,SIMPLE PNEUMONIA & PLEURISY W CC,490,66049.7,31384.52,26799.5,2023
fbf462c9-1a8,H0050,683,RENAL FAILURE W CC,324,47940.65,27508.61,23315.28,2021
cd0032ec-f03,H0050,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",376,35148.65,14312.36,13435.94,2023
